,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
0,2023-08-12,15:00 ,1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70,"31,872",Lewis Dunk,4-2-3-1,3-5-2,David Coote
1,2023-08-19,15:00 ,2,Sat,Away,W,4,1,Wolves,2.2,2.1,53,"31,317",Lewis Dunk,4-2-3-1,4-4-1-1,Andy Madley
2,2023-08-26,17:30 ,3,Sat,Home,L,1,3,West Ham,1.5,3.0,78,"31,508",Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor
3,2023-09-02,17:30 ,4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56,"31,620",Lewis Dunk,4-2-3-1,4-3-3,Stuart Attwell
4,2023-09-16,15:00 ,5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56,"73,592",Lewis Dunk,4-2-3-1,4-1-2-1-2,Jarred Gillett
5,2023-09-24,14:00 ,6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,"31,617",Lewis Dunk,4-2-3-1,4-2-3-1,John Brooks
6,2023-09-30,12:30 ,7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,"40,636",Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley
7,2023-10-08,14:00 ,8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,"31,752",Lewis Dunk,4-2-3-1,4-3-3,Anthony Taylor
8,2023-10-21,15:00 ,9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,"53,466",Lewis Dunk,4-2-3-1,3-2-4-1,Robert Jones
9,2023-10-29,14:00 ,10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,"31,550",Lewis Dunk,3-4-3,4-2-3-1,Michael Salisbury
10,2023-11-04,15:00 ,11,Sat,Away,D,1,1,Everton,0.5,0.7,79,"38,683",Lewis Dunk,4-3-3,4-4-1-1,Tim Robinson
11,2023-11-12,14:00 ,12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61,"31,367",Pascal Groß,4-2-3-1,3-4-3,John Brooks
12,2023-11-25,15:00 ,13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53,"29,404",Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor
13,2023-12-03,14:00 ,14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,"39,647",Adam Lallana,4-2-3-1,4-2-3-1,Craig Pawson
14,2023-12-06,19:30 ,15,Wed,Home,W,2,1,Brentford,1.5,1.5,61,"31,571",Pascal Groß,4-2-3-1,4-4-2,Peter Bankes
15,2023-12-09,15:00 ,16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,"31,511",Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper
16,2023-12-17,14:00 ,17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,"60,257",Lewis Dunk,4-2-3-1,4-3-3,Tim Robinson
17,2023-12-21,20:00 ,18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,"24,171",Lewis Dunk,4-2-3-1,4-3-3,John Brooks
18,2023-12-28,19:30 ,19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45,"31,675",Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Jarred Gillett
19,2024-01-02,19:30 ,20,Tue,Away,D,0,0,West Ham,2.3,0.7,68,"62,462",Pascal Groß,4-3-1-2,4-2-3-1,Samuel Barrott
20,2024-01-22,19:45 ,21,Mon,Home,D,0,0,Wolves,1.0,1.1,72,"41,505",Lewis Dunk,4-3-3,3-4-3,Craig Pawson
21,2024-01-30,19:45 ,22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,"10,994",Lewis Dunk,3-4-3,3-4-3,Robert Jones
22,2024-02-03,15:00 ,23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68,"31,345",Lewis Dunk,3-4-3,4-3-3,Simon Hooper
23,2024-02-10,15:00 ,24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48,"61,445",Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott
24,2024-02-18,14:00 ,25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79,"29,522",Lewis Dunk,4-2-3-1,3-5-1-1,Stuart Attwell
25,2024-02-24,15:00 ,26,Sat,Home,D,1,1,Everton,1.4,0.3,64,"41,646",Lewis Dunk,4-2-3-1,4-4-1-1,Tony Harrington
26,2024-03-02,15:00 ,27,Sat,Away,L,0,3,Fulham,1.3,1.3,70,"24,460",Lewis Dunk,3-4-3,4-2-3-1,Simon Hooper
27,2024-03-10,14:00 ,28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63,"31,505",Lewis Dunk,4-2-3-1,4-3-3,Michael Salisbury
28,2024-03-31,14:00 ,30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45,"60,061",Lewis Dunk,4-2-3-1,4-3-3,David Coote
29,2024-04-03,19:30 ,31,Wed,Away,D,0,0,Brentford,1.1,0.6,66,"17,024",Lewis Dunk,4-2-3-1,3-5-2,Andy Madley
30,2024-04-06,17:30 ,32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54,"31,677",Lewis Dunk,4-2-3-1,4-3-3,John Brooks
31,2024-04-13,15:00 ,33,Sat,Away,D,1,1,Burnley,0.9,1.7,56,"20,687",Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper
32,2024-04-25,20:00 ,29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36,"31,596",Lewis Dunk,4-2-3-1,4-1-4-1,Jarred Gillett
33,2024-04-28,14:00 ,35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69,"11,188",Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney
34,2024-05-05,14:00 ,36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52,"31,596",Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones
35,2024-05-11,15:00 ,37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43,"51,997",Lewis Dunk,4-2-3-1,4-3-3,Darren England
36,2024-05-15,19:45 ,34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55,"31,555",Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury
37,2024-05-19,16:00 ,38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55,"31,662",Adam Lallana,4-2-3-1,4-2-2-2,Craig Pawson
38,2022-08-07,14:00 ,1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,"73,711",Lewis Dunk,3-3-3-1,4-3-3,Paul Tierney
39,2022-08-13,15:00 ,2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,"31,552",Lewis Dunk,3-4-1-2,4-3-3,Graham Scott
40,2022-08-21,14:00 ,3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,"62,449",Lewis Dunk,3-5-1-1,4-2-3-1,Anthony Taylor
41,2022-08-27,15:00 ,4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44,"30,953",Lewis Dunk,4-4-2,4-2-3-1,Michael Salisbury
42,2022-08-30,19:30 ,5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,"22,224",Lewis Dunk,3-5-2,4-2-3-1,Thomas Bramall
43,2022-09-04,14:00 ,6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,"31,185",Lewis Dunk,3-5-2,4-4-2,Tony Harrington
44,2022-10-01,15:00 ,9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,"53,320",Lewis Dunk,3-4-3,4-3-3,Andy Madley
45,2022-10-08,17:30 ,10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,"31,498",Lewis Dunk,3-4-3,3-5-2,Tony Harrington
46,2022-10-14,20:00 ,11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,"17,016",Lewis Dunk,4-4-2,4-3-3,Michael Salisbury
47,2022-10-18,19:30 ,12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,"31,463",Lewis Dunk,3-4-3,4-3-3,Darren England
48,2022-10-22,15:00 ,13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,"53,223",Lewis Dunk,3-4-1-2,4-3-3,Craig Pawson
49,2022-10-29,15:00 ,14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,"31,746",Lewis Dunk,4-2-3-1,3-4-3,Andy Madley
50,2022-11-05,15:00 ,15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,"30,732",Lewis Dunk,4-2-3-1,4-3-3,Graham Scott
