,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
0,2023-08-13,16:30 ,1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,"40,096",Reece James,3-4-3,4-3-3,Anthony Taylor
1,2023-08-20,16:30 ,2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,"62,451",Ben Chilwell,3-4-3,4-2-3-1,John Brooks
2,2023-08-25,20:00 ,3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,"39,893",Ben Chilwell,3-4-3,5-3-2,Robert Jones
3,2023-09-02,15:00 ,4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,"39,820",Ben Chilwell,3-4-3,3-4-3,Tim Robinson
4,2023-09-17,14:00 ,5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64,"10,421",Conor Gallagher,4-2-3-1,4-2-3-1,David Coote
5,2023-09-24,14:00 ,6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53,"39,700",Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett
6,2023-10-02,20:00 ,7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,"24,445",Conor Gallagher,4-3-3,4-3-3,Tim Robinson
7,2023-10-07,15:00 ,8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,"21,654",Conor Gallagher,4-3-3,4-3-3,Stuart Attwell
8,2023-10-21,17:30 ,9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44,"39,723",Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh
9,2023-10-28,12:30 ,10,Sat,Home,L,0,2,Brentford,1.9,2.2,68,"39,575",Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper
10,2023-11-06,20:00 ,11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,"61,726",Reece James,4-2-3-1,4-2-3-1,Michael Oliver
11,2023-11-12,16:30 ,12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,"39,532",Reece James,4-2-3-1,3-2-4-1,Anthony Taylor
12,2023-11-25,15:00 ,13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,"52,227",Reece James,4-2-3-1,4-3-3,Simon Hooper
13,2023-12-03,14:00 ,14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,"39,647",Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson
14,2023-12-06,20:15 ,15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,"73,607",Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh
15,2023-12-10,14:00 ,16,Sun,Away,L,0,2,Everton,0.9,1.2,71,"39,280",Reece James,4-2-3-1,4-4-1-1,Michael Oliver
16,2023-12-16,15:00 ,17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,"39,599",Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley
17,2023-12-24,13:00 ,18,Sun,Away,L,1,2,Wolves,2.0,1.3,68,"31,641",Conor Gallagher,4-2-3-1,3-4-3,David Coote
18,2023-12-27,19:30 ,19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,"39,618",Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury
19,2023-12-30,12:30 ,20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,"11,041",Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney
20,2024-01-13,12:30 ,21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,"39,643",Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor
21,2024-01-31,20:15 ,22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,"57,524",Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney
22,2024-02-04,14:00 ,23,Sun,Home,L,2,4,Wolves,1.7,2.0,64,"39,628",Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson
23,2024-02-12,20:00 ,24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,"25,110",Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver
24,2024-02-17,17:30 ,25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,"52,178",Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley
