,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
0,2023-08-12,15:00 ,1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,"39,940",James Tarkowski,4-4-1-1,4-3-3,Stuart Attwell
1,2023-08-20,14:00 ,2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,"41,694",James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor
2,2023-08-26,15:00 ,3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,"38,851",James Tarkowski,4-1-4-1,4-4-1-1,Craig Pawson
3,2023-09-02,12:30 ,4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,"31,124",James Tarkowski,4-4-1-1,3-5-2,Andy Madley
4,2023-09-17,16:30 ,5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26,"39,217",James Tarkowski,4-5-1,4-3-3,Simon Hooper
5,2023-09-23,17:30 ,6,Sat,Away,W,3,1,Brentford,1.9,1.0,43,"16,981",James Tarkowski,4-4-1-1,4-3-3,Michael Oliver
6,2023-09-30,15:00 ,7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,"39,289",James Tarkowski,4-4-1-1,3-4-3,Anthony Taylor
7,2023-10-07,15:00 ,8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,"38,815",James Tarkowski,4-4-1-1,4-2-3-1,David Coote
8,2023-10-21,12:30 ,9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,"50,201",James Tarkowski,4-4-1-1,4-3-3,Craig Pawson
9,2023-10-29,13:00 ,10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,"62,469",James Tarkowski,4-4-1-1,4-2-3-1,Stuart Attwell
10,2023-11-04,15:00 ,11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,"38,683",James Tarkowski,4-4-1-1,4-3-3,Tim Robinson
11,2023-11-11,15:00 ,12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,"25,103",James Tarkowski,4-4-1-1,4-2-3-1,Samuel Barrott
12,2023-11-26,16:30 ,13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,"39,257",James Tarkowski,4-4-1-1,4-2-3-1,John Brooks
13,2023-12-02,17:30 ,14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,"29,404",James Tarkowski,4-4-1-1,4-3-3,Paul Tierney
14,2023-12-07,19:30 ,15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,"38,198",Séamus Coleman,4-4-1-1,4-3-3,Tim Robinson
15,2023-12-10,14:00 ,16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,"39,280",James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver
16,2023-12-16,17:30 ,17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,"21,413",James Tarkowski,5-4-1,4-4-2,Anthony Taylor
17,2023-12-23,15:00 ,18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,"61,808",James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell
18,2023-12-27,20:15 ,19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28,"39,327",James Tarkowski,4-2-3-1,4-2-3-1,John Brooks
19,2023-12-30,15:00 ,20,Sat,Away,L,0,3,Wolves,0.4,1.9,47,"31,639",James Tarkowski,5-4-1,3-4-3,Thomas Bramall
20,2024-01-14,14:00 ,21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,"39,284",Séamus Coleman,4-2-3-1,4-4-2,David Coote
21,2024-01-30,19:45 ,22,Tue,Away,D,0,0,Fulham,1.9,1.6,30,"24,376",James Tarkowski,4-4-1-1,4-2-3-1,Thomas Bramall
22,2024-02-03,12:30 ,23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43,"39,321",James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver
23,2024-02-10,12:30 ,24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28,"52,187",James Tarkowski,4-2-3-1,4-1-4-1,John Brooks
24,2024-02-19,20:00 ,25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61,"38,164",James Tarkowski,4-4-1-1,3-4-3,Paul Tierney
